"Breed","2020 Rank","links","Image"
"Papillons",53,"https://www.akc.org/dog-breeds/papillon/","https://www.akc.org/wp-content/uploads/2017/11/Papillon-Illo-2.jpg"
"Australian Cattle Dogs",54,"https://www.akc.org/dog-breeds/australian-cattle-dog/","https://www.akc.org/wp-content/uploads/2017/11/Australian-Cattle-Dog-Illo-2.jpg"
"Bullmastiffs",55,"https://www.akc.org/dog-breeds/bullmastiff/","https://www.akc.org/wp-content/uploads/2017/11/Bullmastiff-Illo-2.jpg"
"Samoyeds",56,"https://www.akc.org/dog-breeds/samoyed/","https://www.akc.org/wp-content/uploads/2017/11/Samoyed-illo.jpg"
"Scottish Terriers",57,"https://www.akc.org/dog-breeds/scottish-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Scottish-Terrier-Illo-2.jpg"
"Soft Coated Wheaten Terriers",58,"https://www.akc.org/dog-breeds/soft-coated-wheaten-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Soft-Coated-Wheaten-Terrier-Illo.jpg"
"Whippets",59,"https://www.akc.org/dog-breeds/whippet/","https://www.akc.org/wp-content/uploads/2017/11/Whippet-Illo-2.jpg"
"Pointers (German Wirehaired)",60,"https://www.akc.org/dog-breeds/german-wirehaired-pointer/","https://www.akc.org/wp-content/uploads/2017/11/German-Wirehaired-Pointer-Illo-2.jpg"
"Chinese Shar-Pei",61,"https://www.akc.org/dog-breeds/chinese-shar-pei/","https://www.akc.org/wp-content/uploads/2017/11/Chinese-Shar-Pei-Illo-2.jpg"
"Airedale Terriers",62,"https://www.akc.org/dog-breeds/airedale-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Airedale-Terrier-illustration.jpg"
"Wirehaired Pointing Griffons",63,"https://www.akc.org/dog-breeds/wirehaired-pointing-griffon/","https://www.akc.org/wp-content/uploads/2017/11/Wirehaired-Pointing-Griffon-Illo-2.jpg"
"Bull Terriers",64,"https://www.akc.org/dog-breeds/bull-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Bull-Terrrier-Illo.jpg"
"Alaskan Malamutes",65,"https://www.akc.org/dog-breeds/alaskan-malamute/","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/09152345/Alaskan-Malamute-illustration.jpg"
"Cardigan Welsh Corgis",66,"https://www.akc.org/dog-breeds/cardigan-welsh-corgi/","https://www.akc.org/wp-content/uploads/2019/03/Cardigan-Welsh-Corgi-Illo-2.jpg"
"Giant Schnauzers",67,"https://www.akc.org/dog-breeds/giant-schnauzer/","https://www.akc.org/wp-content/uploads/2017/11/Giant-Schnauzer-Illo-2.jpg"
"Old English Sheepdogs",68,"https://www.akc.org/dog-breeds/old-english-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Old-English-Sheepdog-Illo-2.jpg"
"Italian Greyhounds",69,"https://www.akc.org/dog-breeds/italian-greyhound/","https://www.akc.org/wp-content/uploads/2017/11/Italian-Greyhound-Illo-2.jpg"
"Great Pyrenees",70,"https://www.akc.org/dog-breeds/great-pyrenees/","https://www.akc.org/wp-content/uploads/2017/11/Great-Pyrenees-Illo-2.jpg"
"Dogues de Bordeaux",71,"https://www.akc.org/dog-breeds/dogue-de-bordeaux/","https://www.akc.org/wp-content/uploads/2017/11/Dogue-de-Bordeaux-Illo-2.jpg"
"Russell Terriers",72,"https://www.akc.org/dog-breeds/russell-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Russell-Terrier-illustration.jpg"
"Cairn Terriers",73,"https://www.akc.org/dog-breeds/cairn-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Cairn-Terrier-Illo-2.jpg"
"Irish Wolfhounds",74,"https://www.akc.org/dog-breeds/irish-wolfhound/","https://www.akc.org/wp-content/uploads/2017/11/Irish-Wolfhound-Illo-2.jpg"
"Setters (Irish)",75,"https://www.akc.org/dog-breeds/irish-setter/","https://www.akc.org/wp-content/uploads/2017/11/Irish_Setter-Illo.jpg"
"Greater Swiss Mountain Dogs",76,"https://www.akc.org/dog-breeds/greater-swiss-mountain-dog/","https://www.akc.org/wp-content/uploads/2017/11/Greater-Swiss-Mountain-Dog-Illo-2.jpg"
"Miniature Pinschers",77,"https://www.akc.org/dog-breeds/miniature-pinscher/","https://www.akc.org/wp-content/uploads/2017/11/Miniature-Pinscher-Illo-2.jpg"
"Lhasa Apsos",78,"https://www.akc.org/dog-breeds/lhasa-apso/","https://www.akc.org/wp-content/uploads/2017/11/Lhasa-Apso-Illo-2.jpg"
"Chinese Crested",79,"https://www.akc.org/dog-breeds/chinese-crested/","https://www.akc.org/wp-content/uploads/2017/11/Chinese-Crested-Illo-2.jpg"
"Coton de Tulear",80,"https://www.akc.org/dog-breeds/coton-de-tulear/","https://www.akc.org/wp-content/uploads/2017/11/Coton-de-Tulear-Illo-2.jpg"
"Staffordshire Bull Terriers",81,"https://www.akc.org/dog-breeds/staffordshire-bull-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Staffordshire-Bull-Terrier-Illo-2.jpg"
"American Staffordshire Terriers",82,"https://www.akc.org/dog-breeds/american-staffordshire-terrier/","https://www.akc.org/wp-content/uploads/2017/11/American-Staffordshire-Terrier-illustration.jpg"
"Rat Terriers",83,"https://www.akc.org/dog-breeds/rat-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Rat-Terrier-Illo-2.jpg"
"Chow Chows",84,"https://www.akc.org/dog-breeds/chow-chow/","https://www.akc.org/wp-content/uploads/2017/11/Chow-Chow-Illo-2.jpg"
"Anatolian Shepherd Dogs",85,"https://www.akc.org/dog-breeds/anatolian-shepherd-dog/","https://www.akc.org/wp-content/uploads/2017/11/Anatolian-Shepherd-Dog-Illo-2.jpg"
"Basenjis",86,"https://www.akc.org/dog-breeds/basenji/","https://www.akc.org/wp-content/uploads/2017/11/Basenji-Illo-2.jpg"
"Spaniels (Boykin)",87,"https://www.akc.org/dog-breeds/boykin-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Boykin-Spaniel-Illo-2.jpg"
"Lagotti Romagnoli",88,"https://www.akc.org/dog-breeds/lagotto-romagnolo/","https://www.akc.org/wp-content/uploads/2017/11/Lagotto-Romagnolo-illustration.jpg"
"Brussels Griffons",89,"https://www.akc.org/dog-breeds/brussels-griffon/","https://www.akc.org/wp-content/uploads/2017/11/Brussels-Griffon-Illo-2.jpg"
"Retrievers (Nova Scotia Duck Tolling)",90,"https://www.akc.org/dog-breeds/nova-scotia-duck-tolling-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Nova-Scotia-Duck-Tolling-Retriever-Illo-2.jpg"
"Norwegian Elkhounds",91,"https://www.akc.org/dog-breeds/norwegian-elkhound/","https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Elkhound-Illo-2.jpg"
"Standard Schnauzers",92,"https://www.akc.org/dog-breeds/standard-schnauzer/","https://www.akc.org/wp-content/uploads/2017/11/Standard-Schnauzer-illustration.jpg"
"Dogo Argentinos",93,"https://www.akc.org/dog-breeds/dogo-argentino/","https://www.akc.org/wp-content/uploads/2017/11/Dogo-Argentino-illustration.jpg"
"Bouviers des Flandres",94,"https://www.akc.org/dog-breeds/bouvier-des-flandres/","https://www.akc.org/wp-content/uploads/2017/11/Bouvier-des-Flandres-Illo-2.jpg"
"Pekingese",95,"https://www.akc.org/dog-breeds/pekingese/","https://www.akc.org/wp-content/uploads/2017/11/Pekingese-Illo-2.jpg"
"Keeshonden",96,"https://www.akc.org/dog-breeds/keeshond/","https://www.akc.org/wp-content/uploads/2017/11/Keeshond-Illo-2.jpg"
"Border Terriers",97,"https://www.akc.org/dog-breeds/border-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Border-Terrier-Illo-2.jpg"
"Leonbergers",98,"https://www.akc.org/dog-breeds/leonberger/","https://www.akc.org/wp-content/uploads/2017/11/Leonberger-illustration.jpg"
"Tibetan Terriers",99,"https://www.akc.org/dog-breeds/tibetan-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Terrier-Illo-2.jpg"
"Neapolitan Mastiffs",100,"https://www.akc.org/dog-breeds/neapolitan-mastiff/","https://www.akc.org/wp-content/uploads/2017/11/Neapolitan-Mastiff-Illo-2.jpg"
"Setters (English)",101,"https://www.akc.org/dog-breeds/english-setter/","https://www.akc.org/wp-content/uploads/2017/11/English-Setter-Illo-2.jpg"
"Retrievers (Flat-Coated)",102,"https://www.akc.org/dog-breeds/flat-coated-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Flat-Coated-Retriever-Illo-2.jpg"
"Borzois",103,"https://www.akc.org/dog-breeds/borzoi/","https://www.akc.org/wp-content/uploads/2017/11/Borzoi-Illo-2.jpg"
"Fox Terriers (Wire)",104,"https://www.akc.org/dog-breeds/wire-fox-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Wire-Fox-Terrier-illustration.jpg"
"Miniature Bull Terriers",105,"https://www.akc.org/dog-breeds/miniature-bull-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Miniature-Bull-Terrier-Illo-2.jpg"
"Belgian Tervuren",106,"https://www.akc.org/dog-breeds/belgian-tervuren/","https://www.akc.org/wp-content/uploads/2017/11/Belgian-Tervuren-Illo-2.jpg"
"Setters (Gordon)",107,"https://www.akc.org/dog-breeds/gordon-setter/","https://www.akc.org/wp-content/uploads/2017/11/Gordon-Setter-illustration.jpg"
"Silky Terriers",108,"https://www.akc.org/dog-breeds/silky-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Silky-Terrier-Illo.jpg"
"Norwich Terriers",109,"https://www.akc.org/dog-breeds/norwich-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Norwich-Terrier-illustration.jpg"
"Spinoni Italiani",110,"https://www.akc.org/dog-breeds/spinone-italiano/","https://www.akc.org/wp-content/uploads/2017/11/Spinone-Italiano-Illo.jpg"
"Japanese Chin",111,"https://www.akc.org/dog-breeds/japanese-chin/","https://www.akc.org/wp-content/uploads/2017/11/Japanese-Chin-Illo-3.jpg"
"Welsh Terriers",112,"https://www.akc.org/dog-breeds/welsh-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Welsh-Terrier-Illo.jpg"
"Toy Fox Terriers",113,"https://www.akc.org/dog-breeds/toy-fox-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Toy-Fox-Terrier-Illo.jpg"
"Schipperkes",114,"https://www.akc.org/dog-breeds/schipperke/","https://www.akc.org/wp-content/uploads/2017/11/Schipperke-Illo-2.jpg"
"Parson Russell Terriers",115,"https://www.akc.org/dog-breeds/parson-russell-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Parson-Russell-Terrier-illustration.jpg"
"Pointers",116,"https://www.akc.org/dog-breeds/pointer/","https://www.akc.org/wp-content/uploads/2017/11/Pointer-Illo-2.jpg"
"Belgian Sheepdogs",117,"https://www.akc.org/dog-breeds/belgian-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Belgian-Sheepdog-Illo-2.jpg"
"Tibetan Spaniels",118,"https://www.akc.org/dog-breeds/tibetan-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Spaniel-Illo.jpg"
"American Eskimo Dogs",119,"https://www.akc.org/dog-breeds/american-eskimo-dog/","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/12155349/American-Eskimo-Dog-illustration.jpg"
"Irish Terriers",120,"https://www.akc.org/dog-breeds/irish-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Irish-Terrier-Illo-2.jpg"
"Beaucerons",121,"https://www.akc.org/dog-breeds/beauceron/","https://www.akc.org/wp-content/uploads/2017/11/Beauceron-Illo-2.jpg"
"Afghan Hounds",122,"https://www.akc.org/dog-breeds/afghan-hound/","https://www.akc.org/wp-content/uploads/2017/11/Afghan-Hound-illustration.jpg"
"Boerboels",123,"https://www.akc.org/dog-breeds/boerboel/","https://www.akc.org/wp-content/uploads/2017/11/Boerboel-Illo-2.jpg"
"Fox Terriers (Smooth)",124,"https://www.akc.org/dog-breeds/smooth-fox-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Smooth-Fox-Terrier-Illo.jpg"
"Bearded Collies",125,"https://www.akc.org/dog-breeds/bearded-collie/","https://www.akc.org/wp-content/uploads/2017/11/Bearded-Collie-Illo-2.jpg"
"Black Russian Terriers",126,"https://www.akc.org/dog-breeds/black-russian-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Black-Russian-Terrier-Illo-3.jpg"
"Black and Tan Coonhounds",127,"https://www.akc.org/dog-breeds/black-and-tan-coonhound/","https://www.akc.org/wp-content/uploads/2017/11/Black-And-Tan-Coonhound-Illo.jpg"
"Spaniels (Welsh Springer)",128,"https://www.akc.org/dog-breeds/welsh-springer-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Welsh-Springer-Spaniel-Illo-2.jpg"
"American Hairless Terriers",129,"https://www.akc.org/dog-breeds/american-hairless-terrier/","https://www.akc.org/wp-content/uploads/2017/11/American-Hairless-Terrier-illustration.jpg"
"Norfolk Terriers",130,"https://www.akc.org/dog-breeds/norfolk-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Norfolk-Terrier-Illo-2.jpg"
"Xoloitzcuintli",131,"https://www.akc.org/dog-breeds/xoloitzcuintli/","https://www.akc.org/wp-content/uploads/2017/11/Xoloitzcuintli-Illo.jpg"
"Manchester Terriers",132,"https://www.akc.org/dog-breeds/manchester-terrier-standard/","https://www.akc.org/wp-content/uploads/2017/11/Standard-Manchester-Terrier-illustration.jpg"
"Kerry Blue Terriers",133,"https://www.akc.org/dog-breeds/kerry-blue-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Kerry-Blue-Terrier-Illo-2.jpg"
"Australian Terriers",134,"https://www.akc.org/dog-breeds/australian-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Australian-Terrier-Illo-2.jpg"
"Spaniels (Clumber)",135,"https://www.akc.org/dog-breeds/clumber-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Clumber-Spaniel-Illo-2.jpg"
"Lakeland Terriers",136,"https://www.akc.org/dog-breeds/lakeland-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Lakeland-Terrier-Illo-2.jpg"
"Bluetick Coonhounds",137,"https://www.akc.org/dog-breeds/bluetick-coonhound/","https://www.akc.org/wp-content/uploads/2017/11/Bluetick-Coonhound-Illo-2.jpg"
"English Toy Spaniels",138,"https://www.akc.org/dog-breeds/english-toy-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/English-Toy-Spaniel-Illo-2.jpg"
"German Pinschers",139,"https://www.akc.org/dog-breeds/german-pinscher/","https://www.akc.org/wp-content/uploads/2017/11/German-Pinscher-Illo-2.jpg"
"Tibetan Mastiffs",140,"https://www.akc.org/dog-breeds/tibetan-mastiff/","https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Mastiff-Illo.jpg"
"Bedlington Terriers",141,"https://www.akc.org/dog-breeds/bedlington-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Bedlington-Terrier-Illo-2.jpg"
"Greyhounds",142,"https://www.akc.org/dog-breeds/greyhound/","https://www.akc.org/wp-content/uploads/2017/11/Greyhound-Illo-2.jpg"
"Pulik",143,"https://www.akc.org/dog-breeds/puli/","https://www.akc.org/wp-content/uploads/2017/11/Puli-Illo-2.jpg"
"Salukis",144,"https://www.akc.org/dog-breeds/saluki/","https://www.akc.org/wp-content/uploads/2017/11/Saluki-Illo-2.jpg"
"Barbets",145,"https://www.akc.org/dog-breeds/barbet/","https://www.akc.org/wp-content/uploads/2017/11/Barbet-illustration.jpg"
"Redbone Coonhounds",146,"https://www.akc.org/dog-breeds/redbone-coonhound/","https://www.akc.org/wp-content/uploads/2017/11/Redbone-Coonhound-Illo-2.jpg"
"Swedish Vallhunds",147,"https://www.akc.org/dog-breeds/swedish-vallhund/","https://www.akc.org/wp-content/uploads/2017/11/Swedish-Vallhund-Illo.jpg"
"Sealyham Terriers",148,"https://www.akc.org/dog-breeds/sealyham-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Sealyham-Terrier-Illo-3.jpg"
"Spanish Water Dogs",149,"https://www.akc.org/dog-breeds/spanish-water-dog/","https://www.akc.org/wp-content/uploads/2017/11/Spanish-Water-Dog-Illo-2.jpg"
"Briards",150,"https://www.akc.org/dog-breeds/briard/","https://www.akc.org/wp-content/uploads/2017/11/Briard-Illo-2.jpg"
"Berger Picards",151,"https://www.akc.org/dog-breeds/berger-picard/","https://www.akc.org/wp-content/uploads/2017/11/Berger-Picard-illustration.jpg"
"Entlebucher Mountain Dogs",152,"https://www.akc.org/dog-breeds/entlebucher-mountain-dog/","https://www.akc.org/wp-content/uploads/2017/11/Entlebucher-Mountain-Dog-illustration.jpg"
"Treeing Walker Coonhounds",153,"https://www.akc.org/dog-breeds/treeing-walker-coonhound/","https://www.akc.org/wp-content/uploads/2017/11/Treeing-Walker-Coonhound-Illo.jpg"
"Icelandic Sheepdogs",154,"https://www.akc.org/dog-breeds/icelandic-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Icelandic-Sheepdog-Illo-2.jpg"
"Wirehaired Vizslas",155,"https://www.akc.org/dog-breeds/wirehaired-vizsla/","https://www.akc.org/wp-content/uploads/2017/11/Wirehaired-Vizsla-Illo-2.jpg"
"Pumik",156,"https://www.akc.org/dog-breeds/pumi/","https://www.akc.org/wp-content/uploads/2017/11/Pumi-Illo-2.jpg"
"Portuguese Podengo Pequenos",157,"https://www.akc.org/dog-breeds/portuguese-podengo/","https://www.akc.org/wp-content/uploads/2017/11/Pumi-Illo-2.jpg"
"Spaniels (American Water)",158,"https://www.akc.org/dog-breeds/american-water-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/American-Water-Spaniel-Illo-2.jpg"
"Retrievers (Curly-Coated)",159,"https://www.akc.org/dog-breeds/curly-coated-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Curly-Coated-Retriever-illustration.jpg"
"Spaniels (Field)",160,"https://www.akc.org/dog-breeds/field-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Field-Spaniel-Illo-2.jpg"
"Lowchen",161,"https://www.akc.org/dog-breeds/lowchen/","https://www.akc.org/wp-content/uploads/2017/11/Lowchen-Illo.jpg"
"Nederlandse Kooikerhondjes",162,"https://www.akc.org/dog-breeds/nederlandse-kooikerhondje/","https://www.akc.org/wp-content/uploads/2017/11/nederlandse_kooikerhondje_illustration.jpg"
"Affenpinschers",163,"https://www.akc.org/dog-breeds/affenpinscher/","https://www.akc.org/wp-content/uploads/2017/11/Affenpinscher-illustration.jpg"
"Petits Bassets Griffons Vendeens",164,"https://www.akc.org/dog-breeds/petit-basset-griffon-vendeen/","https://www.akc.org/wp-content/uploads/2017/11/Petit-Basset-Griffon-Vendee-Illo.jpg"
"Finnish Lapphunds",165,"https://www.akc.org/dog-breeds/finnish-lapphund/","https://www.akc.org/wp-content/uploads/2017/11/Finnish-Lapphund-Illo-2.jpg"
"Scottish Deerhounds",166,"https://www.akc.org/dog-breeds/scottish-deerhound/","https://www.akc.org/wp-content/uploads/2017/11/Scottish-Deerhound-Illo-2.jpg"
"Plott Hounds",167,"https://www.akc.org/dog-breeds/plott-hound/","https://www.akc.org/wp-content/uploads/2017/11/Plott-Illo-2.jpg"
"Norwegian Buhunds",168,"https://www.akc.org/dog-breeds/norwegian-buhund/","https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Buhund-Illo-2.jpg"
