"2020 Rank","Breed","Affectionate With Family","Good With Young Children","Good With Other Dogs","Shedding Level","Coat Grooming Frequency","Drooling Level","Coat Type","Coat Length","Openness To Strangers","Playfulness Level","Watchdog/Protective Nature","Adaptability Level","Trainability Level","Energy Level","Barking Level","Mental Stimulation Needs","Image"
"19","Miniature Schnauzers","5","5","3","3","4","2","Wiry","Medium","3","4","4","5","5","3","5","4","https://www.akc.org/wp-content/uploads/2017/11/Miniature-Schnauzer-Illo-2.jpg"
"20","Shih Tzu","5","5","5","1","4","1","Double","Long","3","3","3","5","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Shih-Tzu-Illo-2.jpg"
"21","Boston Terriers","5","5","4","2","2","1","Smooth","Short","5","5","3","3","4","4","2","3","https://www.akc.org/wp-content/uploads/2017/11/Boston-Terrier-Illo-2.jpg"
"22","Bernese Mountain Dogs","5","5","5","5","3","3","Double","Medium","4","4","3","4","4","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Bernese-Mountain-Dog-Illo-2.jpg"
"23","Pomeranians","5","3","3","2","3","1","Double","Long","3","3","4","4","3","3","4","3","https://www.akc.org/wp-content/uploads/2017/11/Pomeranian-Illo-2.jpg"
"24","Havanese","5","5","5","2","3","1","Double","Long","5","5","3","5","4","3","4","3","https://www.akc.org/wp-content/uploads/2017/11/Havanese-Illo-2.jpg"
"25","Cane Corso","4","3","3","2","1","3","Smooth","Short","3","3","5","3","4","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Cane-Corso-Illo-2.jpg"
"26","Spaniels (English Springer)","5","3","4","3","2","3","Double","Medium","4","4","3","4","5","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/English-Springer-Spaniel-Illo-2.jpg"
"27","Shetland Sheepdogs","5","5","5","3","3","1","Double","Long","2","5","5","5","5","4","5","4","https://www.akc.org/wp-content/uploads/2017/11/Shetland-Sheepdog-Illo-2.jpg"
"28","Brittanys","3","4","4","3","3","1","Double","Short","3","4","3","3","5","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Brittany-Illo-2.jpg"
"29","Pugs","5","5","4","4","2","1","Smooth","Short","5","5","3","5","4","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Pug-Illo-2.jpg"
"30","Spaniels (Cocker)","4","5","5","3","4","2","Double","Long","4","3","3","4","4","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Cocker-Spaniel-Illo-2.jpg"
"31","Miniature American Shepherds","5","5","5","3","3","2","Double","Medium","3","4","3","4","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/Miniature-American-Shepherd-illustration.jpg"
"32","Border Collies","5","3","3","3","3","1","Double","Medium","4","5","3","5","5","5","4","5","https://www.akc.org/wp-content/uploads/2017/11/Border-Collie-Illo-2.jpg"
"33","Mastiffs","5","5","3","3","1","4","Double","Short","3","3","5","4","3","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Mastiff-Illo-2.jpg"
"34","Chihuahuas","4","1","3","2","1","1","Smooth","Short","2","4","4","4","3","4","5","3","https://www.akc.org/wp-content/uploads/2017/11/Chihuahua-Illo-2.jpg"
"35","Vizslas","5","5","4","3","2","2","Smooth","Short","4","5","3","5","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/Vizsla-Illo-2.jpg"
"36","Basset Hounds","3","5","5","2","3","4","Smooth","Short","3","3","3","3","3","2","4","3","https://www.akc.org/wp-content/uploads/2017/11/Basset-Hound-Illo-2.jpg"
"37","Belgian Malinois","3","3","3","3","2","1","Smooth","Short","3","3","4","3","5","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Belgian-Malinois-Illo-2.jpg"
"38","Maltese","5","3","3","1","4","1","Silky","Long","3","3","4","4","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Maltese-Illo-2.jpg"
"39","Weimaraners","5","5","3","3","2","2","Smooth","Short","3","5","5","4","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/Weimaraner-Illo.jpg"
"40","Collies","4","5","3","3","3","2","Smooth","Short","3","4","3","4","4","3","5","3","https://www.akc.org/wp-content/uploads/2017/11/Collie-Illo-2.jpg"
"41","Newfoundlands","5","5","5","3","2","5","Double","Medium","5","3","5","4","3","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Newfoundland-Illo-2.jpg"
"42","Rhodesian Ridgebacks","5","5","3","3","2","2","Smooth","Short","3","3","5","4","4","3","2","4","https://www.akc.org/wp-content/uploads/2017/11/Rhodesian-Ridgeback-Illo-2.jpg"
"43","Shiba Inu","5","3","3","3","2","1","Double","Short","3","3","5","3","2","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/Shiba-Inu-Illo-2.jpg"
"44","West Highland White Terriers","5","5","3","3","3","1","Double","Medium","4","5","5","4","3","4","5","4","https://www.akc.org/wp-content/uploads/2017/11/West-Highland-White-Terrier-Illo-2.jpg"
"45","Bichons Frises","5","5","5","1","5","1","Double","Long","5","4","2","4","4","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Bichon-Frise-Illo-2.jpg"
"46","Bloodhounds","4","3","3","3","2","5","Smooth","Short","3","3","2","3","4","3","5","3","https://www.akc.org/wp-content/uploads/2017/11/Bloodhound-Illo-2.jpg"
"47","Spaniels (English Cocker)","5","5","5","3","3","2","Double","Medium","4","3","3","4","4","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/English-Cocker-Spaniel-illustration.jpg"
"48","Akitas","3","3","1","3","3","1","Double","Medium","2","3","5","3","3","4","2","3","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/06155318/Akita-illustration.jpg"
"49","Portuguese Water Dogs","5","5","4","2","4","2","Curly","Long","4","5","4","5","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/Portuguese-Water-Dog-Illo-2.jpg"
"50","Retrievers (Chesapeake Bay)","4","3","3","3","3","2","Wiry","Medium","3","3","4","4","5","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Chesapeake-Bay-Retriever-Illo-2.jpg"
"51","Dalmatians","5","3","3","4","2","2","Smooth","Short","4","4","4","4","4","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Dalmatian-Illo-2.jpg"
"52","St. Bernards","5","5","3","3","2","5","Smooth","Short","3","3","5","4","3","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Saint-Bernard-Illo-3.jpg"
"53","Papillons","5","5","3","3","2","1","Silky","Medium","5","5","4","5","5","4","5","5","https://www.akc.org/wp-content/uploads/2017/11/Papillon-Illo-2.jpg"
"54","Australian Cattle Dogs","3","3","3","3","1","1","Smooth","Short","3","3","4","3","4","5","1","4","https://www.akc.org/wp-content/uploads/2017/11/Australian-Cattle-Dog-Illo-2.jpg"
"55","Bullmastiffs","4","3","3","3","1","3","Smooth","Short","3","3","5","3","4","4","1","4","https://www.akc.org/wp-content/uploads/2017/11/Bullmastiff-Illo-2.jpg"
"56","Samoyeds","5","5","3","3","3","1","Double","Long","5","5","4","4","4","4","5","4","https://www.akc.org/wp-content/uploads/2017/11/Samoyed-illo.jpg"
"57","Scottish Terriers","5","3","2","2","3","2","Wiry","Medium","3","4","5","4","3","3","4","4","https://www.akc.org/wp-content/uploads/2017/11/Scottish-Terrier-Illo-2.jpg"
"58","Soft Coated Wheaten Terriers","5","5","3","1","4","2","Wavy","Medium","3","3","3","3","3","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Soft-Coated-Wheaten-Terrier-Illo.jpg"
"59","Whippets","5","5","5","2","1","1","Smooth","Short","3","4","3","3","3","4","1","4","https://www.akc.org/wp-content/uploads/2017/11/Whippet-Illo-2.jpg"
"60","Pointers (German Wirehaired)","5","3","3","2","2","2","Wiry","Medium","4","4","3","4","5","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/German-Wirehaired-Pointer-Illo-2.jpg"
"61","Chinese Shar-Pei","4","3","3","3","1","3","Smooth","Short","3","3","4","4","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Chinese-Shar-Pei-Illo-2.jpg"
"62","Airedale Terriers","3","3","3","1","3","1","Wiry","Short","3","3","5","3","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Airedale-Terrier-illustration.jpg"
"63","Wirehaired Pointing Griffons","5","5","3","3","2","3","Wiry","Medium","5","4","3","4","5","5","3","5","https://www.akc.org/wp-content/uploads/2017/11/Wirehaired-Pointing-Griffon-Illo-2.jpg"
"64","Bull Terriers","4","3","1","3","2","1","Smooth","Short","4","4","3","3","3","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Bull-Terrrier-Illo.jpg"
"65","Alaskan Malamutes","3","3","3","3","3","1","Double","Medium","3","3","4","3","5","4","3","3","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/09152345/Alaskan-Malamute-illustration.jpg"
"66","Cardigan Welsh Corgis","4","4","3","3","2","1","Double","Medium","4","4","3","3","4","4","5","4","https://www.akc.org/wp-content/uploads/2019/03/Cardigan-Welsh-Corgi-Illo-2.jpg"
"67","Giant Schnauzers","5","3","3","3","4","2","Wiry","Medium","3","4","5","4","5","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Giant-Schnauzer-Illo-2.jpg"
"68","Old English Sheepdogs","5","5","3","3","4","3","Double","Long","3","4","4","4","4","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/Old-English-Sheepdog-Illo-2.jpg"
"69","Italian Greyhounds","5","3","5","3","1","1","Smooth","Short","5","4","3","4","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Italian-Greyhound-Illo-2.jpg"
"70","Great Pyrenees","5","3","3","3","2","3","Double","Medium","3","3","5","3","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Great-Pyrenees-Illo-2.jpg"
"71","Dogues de Bordeaux","5","3","3","4","1","5","Smooth","Short","3","3","5","4","4","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/Dogue-de-Bordeaux-Illo-2.jpg"
"72","Russell Terriers","5","3","5","3","2","1","Wiry","Short","5","5","4","4","3","5","4","5","https://www.akc.org/wp-content/uploads/2017/11/Russell-Terrier-illustration.jpg"
"73","Cairn Terriers","4","3","3","2","2","1","Wiry","Medium","3","4","4","3","3","3","4","3","https://www.akc.org/wp-content/uploads/2017/11/Cairn-Terrier-Illo-2.jpg"
"74","Irish Wolfhounds","5","3","4","3","2","2","Wiry","Medium","3","3","5","3","3","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Irish-Wolfhound-Illo-2.jpg"
"75","Setters (Irish)","5","5","5","3","3","2","Silky","Medium","5","5","3","4","4","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Irish_Setter-Illo.jpg"
"76","Greater Swiss Mountain Dogs","5","5","3","3","2","3","Smooth","Short","5","4","4","3","4","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Greater-Swiss-Mountain-Dog-Illo-2.jpg"
"77","Miniature Pinschers","5","3","4","3","1","1","Smooth","Short","3","4","5","4","3","5","5","5","https://www.akc.org/wp-content/uploads/2017/11/Miniature-Pinscher-Illo-2.jpg"
"78","Lhasa Apsos","5","3","3","1","3","1","Silky","Long","3","3","5","5","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Lhasa-Apso-Illo-2.jpg"
"79","Chinese Crested","4","3","3","1","2","1","Hairless","Short","4","3","3","4","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Chinese-Crested-Illo-2.jpg"
"80","Coton de Tulear","5","5","5","2","4","1","Double","Long","5","4","3","4","4","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Coton-de-Tulear-Illo-2.jpg"
"81","Staffordshire Bull Terriers","5","5","3","2","2","3","Smooth","Short","4","4","5","5","5","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Staffordshire-Bull-Terrier-Illo-2.jpg"
"82","American Staffordshire Terriers","5","3","3","2","1","1","Smooth","Short","4","3","5","3","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/American-Staffordshire-Terrier-illustration.jpg"
"83","Rat Terriers","5","5","3","3","2","1","Smooth","Short","5","5","4","4","5","4","3","5","https://www.akc.org/wp-content/uploads/2017/11/Rat-Terrier-Illo-2.jpg"
"84","Chow Chows","4","3","2","3","3","3","Smooth","Medium","2","3","5","3","3","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Chow-Chow-Illo-2.jpg"
"85","Anatolian Shepherd Dogs","1","3","3","3","2","1","Smooth","Short","1","3","5","3","2","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Anatolian-Shepherd-Dog-Illo-2.jpg"
"86","Basenjis","3","3","3","2","1","1","Smooth","Short","3","3","3","3","2","4","1","4","https://www.akc.org/wp-content/uploads/2017/11/Basenji-Illo-2.jpg"
"87","Spaniels (Boykin)","3","5","5","3","3","1","Double","Medium","3","4","3","4","4","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Boykin-Spaniel-Illo-2.jpg"
"88","Lagotti Romagnoli","5","3","5","1","2","2","Double","Medium","4","4","3","4","4","4","2","4","https://www.akc.org/wp-content/uploads/2017/11/Lagotto-Romagnolo-illustration.jpg"
"89","Brussels Griffons","4","3","3","3","3","1","Wiry","Short","4","4","3","4","4","3","4","3","https://www.akc.org/wp-content/uploads/2017/11/Brussels-Griffon-Illo-2.jpg"
"90","Retrievers (Nova Scotia Duck Tolling)","5","5","4","3","2","2","Double","Medium","3","5","3","4","5","5","2","4","https://www.akc.org/wp-content/uploads/2017/11/Nova-Scotia-Duck-Tolling-Retriever-Illo-2.jpg"
"91","Norwegian Elkhounds","5","3","3","3","2","2","Double","Medium","4","4","5","4","4","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Elkhound-Illo-2.jpg"
"92","Standard Schnauzers","5","5","3","1","3","3","Wiry","Medium","3","4","5","4","5","3","3","5","https://www.akc.org/wp-content/uploads/2017/11/Standard-Schnauzer-illustration.jpg"
"93","Dogo Argentinos","5","3","3","4","1","3","Smooth","Short","4","4","5","4","5","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Dogo-Argentino-illustration.jpg"
"94","Bouviers des Flandres","3","3","3","3","4","2","Rough","Medium","3","3","4","3","4","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Bouvier-des-Flandres-Illo-2.jpg"
"95","Pekingese","5","3","3","3","3","1","Double","Long","3","4","4","4","3","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Pekingese-Illo-2.jpg"
"96","Keeshonden","5","5","5","3","3","2","Double","Long","5","5","5","5","5","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Keeshond-Illo-2.jpg"
"97","Border Terriers","4","5","3","2","2","1","Wiry","Short","4","4","3","4","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Border-Terrier-Illo-2.jpg"
"98","Leonbergers","5","5","3","4","4","3","Double","Long","5","3","4","4","5","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/Leonberger-illustration.jpg"
"99","Tibetan Terriers","5","3","3","3","3","2","Double","Long","3","3","4","4","3","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Terrier-Illo-2.jpg"
"100","Neapolitan Mastiffs","3","3","3","3","2","5","Smooth","Short","3","2","5","3","3","2","1","3","https://www.akc.org/wp-content/uploads/2017/11/Neapolitan-Mastiff-Illo-2.jpg"
"101","Setters (English)","5","4","4","3","3","3","Double","Medium","4","4","3","4","4","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/English-Setter-Illo-2.jpg"
"102","Retrievers (Flat-Coated)","5","5","5","3","2","2","Smooth","Medium","5","5","3","5","5","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Flat-Coated-Retriever-Illo-2.jpg"
"103","Borzois","3","3","3","3","2","1","Curly","Medium","3","3","3","3","2","4","2","4","https://www.akc.org/wp-content/uploads/2017/11/Borzoi-Illo-2.jpg"
"104","Fox Terriers (Wire)","5","5","3","2","3","2","Wiry","Medium","5","4","4","4","4","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Wire-Fox-Terrier-illustration.jpg"
"105","Miniature Bull Terriers","5","3","3","2","1","2","Smooth","Short","3","4","4","4","3","4","5","4","https://www.akc.org/wp-content/uploads/2017/11/Miniature-Bull-Terrier-Illo-2.jpg"
"106","Belgian Tervuren","3","3","3","3","2","1","Double","Medium","3","3","4","3","5","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Belgian-Tervuren-Illo-2.jpg"
"107","Setters (Gordon)","5","3","3","3","2","4","Double","Medium","3","3","4","4","5","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Gordon-Setter-illustration.jpg"
"108","Silky Terriers","5","3","3","2","3","1","Silky","Long","4","4","5","4","4","3","4","3","https://www.akc.org/wp-content/uploads/2017/11/Silky-Terrier-Illo.jpg"
"109","Norwich Terriers","5","5","3","3","2","1","Wiry","Short","5","4","4","4","3","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Norwich-Terrier-illustration.jpg"
"110","Spinoni Italiani","5","3","4","3","2","3","Wiry","Medium","3","3","3","3","4","3","2","3","https://www.akc.org/wp-content/uploads/2017/11/Spinone-Italiano-Illo.jpg"
"111","Japanese Chin","5","3","5","3","2","1","Silky","Medium","3","3","3","4","3","3","2","3","https://www.akc.org/wp-content/uploads/2017/11/Japanese-Chin-Illo-3.jpg"
"112","Welsh Terriers","5","5","3","2","3","2","Wiry","Medium","5","4","4","4","4","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Welsh-Terrier-Illo.jpg"
"113","Toy Fox Terriers","5","3","3","3","2","1","Smooth","Short","5","4","5","4","5","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Toy-Fox-Terrier-Illo.jpg"
"114","Schipperkes","5","3","3","3","2","1","Double","Short","3","4","5","4","4","3","4","3","https://www.akc.org/wp-content/uploads/2017/11/Schipperke-Illo-2.jpg"
"115","Parson Russell Terriers","5","3","5","2","2","1","Smooth","Short","3","4","3","4","4","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/Parson-Russell-Terrier-illustration.jpg"
"116","Pointers","5","3","5","3","2","2","Smooth","Short","4","4","3","4","5","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Pointer-Illo-2.jpg"
"117","Belgian Sheepdogs","3","3","3","3","2","1","Double","Medium","3","3","4","3","5","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Belgian-Sheepdog-Illo-2.jpg"
"118","Tibetan Spaniels","5","5","3","3","2","2","Double","Medium","4","4","4","4","3","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Spaniel-Illo.jpg"
"119","American Eskimo Dogs","5","5","3","3","3","1","Double","Medium","5","3","3","4","4","4","3","3","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/12155349/American-Eskimo-Dog-illustration.jpg"
"120","Irish Terriers","5","5","1","2","1","1","Wiry","Medium","3","3","5","4","3","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/Irish-Terrier-Illo-2.jpg"
"121","Beaucerons","3","3","3","4","3","1","Smooth","Short","2","3","4","3","3","5","3","3","https://www.akc.org/wp-content/uploads/2017/11/Beauceron-Illo-2.jpg"
"122","Afghan Hounds","3","3","3","1","4","1","Silky","Long","3","3","3","3","1","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Afghan-Hound-illustration.jpg"
"123","Boerboels","5","4","2","3","2","3","Smooth","Short","3","3","5","3","4","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/Boerboel-Illo-2.jpg"
"124","Fox Terriers (Smooth)","5","3","3","3","2","1","Smooth","Short","3","4","5","4","3","4","5","3","https://www.akc.org/wp-content/uploads/2017/11/Smooth-Fox-Terrier-Illo.jpg"
"125","Bearded Collies","4","5","5","3","4","1","Silky","Long","4","4","3","4","3","4","5","3","https://www.akc.org/wp-content/uploads/2017/11/Bearded-Collie-Illo-2.jpg"
"126","Black Russian Terriers","3","3","3","3","4","3","Double","Medium","2","3","5","4","4","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Black-Russian-Terrier-Illo-3.jpg"
"127","Black and Tan Coonhounds","4","5","5","3","2","3","Smooth","Short","3","3","2","4","3","3","4","3","https://www.akc.org/wp-content/uploads/2017/11/Black-And-Tan-Coonhound-Illo.jpg"
"128","Spaniels (Welsh Springer)","5","5","4","3","2","2","Double","Medium","1","3","3","4","5","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Welsh-Springer-Spaniel-Illo-2.jpg"
"129","American Hairless Terriers","5","5","3","1","1","1","Hairless","Short","3","3","3","5","5","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/American-Hairless-Terrier-illustration.jpg"
"130","Norfolk Terriers","5","5","3","3","2","1","Wiry","Short","5","4","4","4","3","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Norfolk-Terrier-Illo-2.jpg"
"131","Xoloitzcuintli","5","3","3","1","1","1","Hairless","Short","3","4","3","4","4","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Xoloitzcuintli-Illo.jpg"
"132","Manchester Terriers","5","4","3","2","2","1","Smooth","Short","3","4","4","4","4","4","4","3","https://www.akc.org/wp-content/uploads/2017/11/Standard-Manchester-Terrier-illustration.jpg"
"133","Kerry Blue Terriers","5","4","2","1","3","2","Wavy","Medium","3","3","5","3","3","4","4","4","https://www.akc.org/wp-content/uploads/2017/11/Kerry-Blue-Terrier-Illo-2.jpg"
"134","Australian Terriers","3","5","3","1","2","1","Wiry","Short","3","4","4","3","4","4","5","4","https://www.akc.org/wp-content/uploads/2017/11/Australian-Terrier-Illo-2.jpg"
"135","Spaniels (Clumber)","4","3","3","3","2","4","Wavy","Medium","4","3","3","4","4","3","1","3","https://www.akc.org/wp-content/uploads/2017/11/Clumber-Spaniel-Illo-2.jpg"
"136","Lakeland Terriers","5","3","3","2","2","1","Wiry","Short","3","4","3","4","3","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/Lakeland-Terrier-Illo-2.jpg"
"137","Bluetick Coonhounds","3","3","5","3","2","2","Smooth","Short","3","3","2","3","4","4","4","3","https://www.akc.org/wp-content/uploads/2017/11/Bluetick-Coonhound-Illo-2.jpg"
"138","English Toy Spaniels","5","5","5","3","3","2","Double","Medium","3","4","3","4","3","3","2","3","https://www.akc.org/wp-content/uploads/2017/11/English-Toy-Spaniel-Illo-2.jpg"
"139","German Pinschers","5","3","3","3","1","1","Smooth","Short","3","4","4","3","5","5","3","4","https://www.akc.org/wp-content/uploads/2017/11/German-Pinscher-Illo-2.jpg"
"140","Tibetan Mastiffs","4","3","3","4","3","3","Double","Medium","1","3","5","3","3","3","3","4","https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Mastiff-Illo.jpg"
"141","Bedlington Terriers","3","3","3","1","3","1","Curly","Medium","3","3","4","3","3","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Bedlington-Terrier-Illo-2.jpg"
"142","Greyhounds","4","3","4","2","1","1","Smooth","Short","3","3","3","4","3","4","3","3","https://www.akc.org/wp-content/uploads/2017/11/Greyhound-Illo-2.jpg"
"143","Pulik","5","3","3","1","5","2","Corded","Long","3","3","5","4","5","3","3","5","https://www.akc.org/wp-content/uploads/2017/11/Puli-Illo-2.jpg"
"144","Salukis","5","3","3","2","1","1","Smooth","Short","3","3","1","3","3","4","3","5","https://www.akc.org/wp-content/uploads/2017/11/Saluki-Illo-2.jpg"
"145","Barbets","4","5","5","1","3","1","Curly","Medium","3","3","3","3","4","3","3","3","https://www.akc.org/wp-content/uploads/2017/11/Barbet-illustration.jpg"
"146","Redbone Coonhounds","5","5","5","3","2","3","Smooth","Short","3","3","3","4","3","3","4","4","https://www.akc.org/wp-content/uploads/2017/11/Redbone-Coonhound-Illo-2.jpg"
"147","Swedish Vallhunds","5","5","3","4","2","2","Double","Short","3","4","3","4","4","4","3","4","https://www.akc.org/wp-content/uploads/2017/11/Swedish-Vallhund-Illo.jpg"
"148","Sealyham Terriers","5","3","3","3","3","1","Wiry","Medium","4","3","5","4","4","3","4","4","https://www.akc.org/wp-content/uploads/2017/11/Sealyham-Terrier-Illo-3.jpg"
